Prefecture,NAME_1,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal.Cold.Days,Ideal.Hot.Days,Days.Over.30,Days.Below.0,Days.Over.24,Days.Below.6,Days.Over.35,Days.Below..5,PM25,NOX,NO2,SO2,CO,TRange,Cases,Latitude,Longitude,Region,tscluster,Year,week
Aichi,Aichi,2015/3/8,114,63.8,30,29.8,17.2,14.3,25.7,7.7,15.9,3.6,0,0,0,0,0,1,0,0,16.9,49.91625,34.23375,3.99135,5.58816,12.3,30,35.18028,136.90667,Tokai,2,2015,10
Aichi,Aichi,2015/3/15,115,61,30.1,29.9,15.1,9.7,2,8.7,21.6,-1.1,2,0,0,0,0,2,0,0,10.6,41.88375,30.02625,4.25744,4.19112,22.7,17,35.18028,136.90667,Tokai,2,2015,11
Aichi,Aichi,2015/3/22,116,63.7,30,29.8,14.7,11.9,43.2,11.7,21.9,7.4,1,0,0,0,0,1,0,0,11.8,30.79125,22.95,3.99135,3.60902,14.5,30,35.18028,136.90667,Tokai,2,2015,12
Aichi,Aichi,2015/3/29,117,51.8,30.2,30,18.7,10.3,5.1,12.1,23.1,1.7,0,0,0,0,0,0,0,0,14.5,35.76375,28.11375,5.3218,4.0747,21.4,33,35.18028,136.90667,Tokai,2,2015,13
Aichi,Aichi,2015/4/5,118,83.6,30,29.8,11.9,9.5,46.9,13.5,25,8,0,0,0,0,0,0,0,0,10.6,47.62125,33.46875,3.19308,4.77322,17,14,35.18028,136.90667,Tokai,2,2015,14
Aichi,Aichi,2015/4/12,119,75.4,30.2,30,11.8,9.1,38.2,12.4,20.9,5.8,0,0,0,0,0,0,0,0,11.6,42.4575,30.9825,3.19308,4.0747,15.1,14,35.18028,136.90667,Tokai,2,2015,15
Aichi,Aichi,2015/4/19,120,64.1,29.9,29.7,15.6,12.2,63.8,14.7,22,6.6,0,0,0,0,0,0,0,0,16.5,34.99875,27.1575,4.78962,4.30754,15.4,11,35.18028,136.90667,Tokai,2,2015,16
Aichi,Aichi,2015/4/26,121,54.7,30.1,29.9,15.2,9.5,0,19.1,28.3,12.2,0,0,0,0,0,0,0,0,23.1,34.99875,27.34875,6.38616,4.19112,16.1,13,35.18028,136.90667,Tokai,2,2015,17
Aichi,Aichi,2015/5/3,122,64.3,29.9,29.7,17.1,10.8,9.2,19.9,29.3,15.4,0,0,0,0,0,0,0,0,10.1,19.5075,15.49125,4.78962,3.14334,13.9,12,35.18028,136.90667,Tokai,2,2015,18
Aichi,Aichi,2015/5/10,123,55.9,29.9,29.7,17.5,12.6,0,19.5,28.8,12.1,0,0,0,0,0,0,0,0,14,25.245,20.2725,4.52353,3.4926,16.7,2,35.18028,136.90667,Tokai,2,2015,19
Aichi,Aichi,2015/5/17,124,61.9,29.8,29.6,15.3,10.6,84.8,21.3,29.5,13.8,0,0,0,0,0,0,0,0,18.2,31.93875,25.245,5.58789,4.0747,15.7,6,35.18028,136.90667,Tokai,2,2015,20
Aichi,Aichi,2015/5/24,125,52.8,29.8,29.6,21,11.2,4.1,21.5,31.8,12.7,0,1,0,0,1,0,0,0,13.4,33.66,26.01,6.38616,3.72544,19.1,2,35.18028,136.90667,Tokai,2,2015,21
Aichi,Aichi,2015/5/31,126,53.6,29.8,29.6,17.3,10.7,0,24.6,33.1,18,0,4,0,0,4,0,0,0,20.4,32.13,26.20125,6.91834,3.60902,15.1,4,35.18028,136.90667,Tokai,2,2015,22
Aichi,Aichi,2015/6/7,127,68.4,29.8,29.6,19.7,12.7,84.6,19.9,27.6,13.5,0,0,0,0,0,0,0,0,7.6,28.49625,21.42,3.45917,3.02692,14.1,2,35.18028,136.90667,Tokai,2,2015,23
Aichi,Aichi,2015/6/14,128,69.9,29.8,29.6,12.1,7.7,26.6,23.5,31.8,17.6,0,2,0,0,2,0,0,0,19.8,33.46875,26.775,5.3218,4.30754,14.2,1,35.18028,136.90667,Tokai,2,2015,24
Aichi,Aichi,2015/6/21,129,74.9,29.8,29.6,13.1,9.2,39.6,22.6,30,19.1,0,1,0,0,1,0,0,0,11.7,26.775,20.46375,3.99135,3.60902,10.9,1,35.18028,136.90667,Tokai,2,2015,25
Aichi,Aichi,2015/6/28,130,71.3,29.7,29.5,15.2,11.7,39.9,22.7,30.4,18.4,0,2,0,0,2,0,0,0,9.9,25.43625,18.93375,3.99135,2.9105,12,5,35.18028,136.90667,Tokai,2,2015,26
Aichi,Aichi,2015/7/5,131,86.9,29.7,29.5,9.1,6.5,88.7,22.2,30.1,18.6,0,1,0,0,1,0,0,0,11.8,40.1625,30.40875,3.45917,4.77322,11.5,4,35.18028,136.90667,Tokai,2,2015,27
Aichi,Aichi,2015/7/12,132,80.4,29.9,29.7,12.4,10,36.3,26.3,33.1,20.9,0,5,0,0,5,0,0,0,12.7,33.08625,22.75875,3.99135,5.12248,12.2,4,35.18028,136.90667,Tokai,2,2015,28
Aichi,Aichi,2015/7/19,133,77.9,29.8,29.6,16.3,14.3,67.6,27.2,34.9,23.2,0,7,0,0,7,0,0,0,8.7,17.02125,10.13625,2.12872,4.6568,11.7,6,35.18028,136.90667,Tokai,2,2015,29
Aichi,Aichi,2015/7/26,134,71.7,29.8,29.7,18.4,10.4,40.6,28.7,36,23.9,0,5,2,0,7,0,0,0,12.1,30.40875,20.08125,3.99135,6.75236,12.1,7,35.18028,136.90667,Tokai,2,2015,30
Aichi,Aichi,2015/8/2,135,63.6,29.8,29.6,12.7,9.4,0,30.9,38.4,26.5,0,0,7,0,7,0,0,0,30.1,26.58375,20.46375,5.05571,9.19718,11.9,6,35.18028,136.90667,Tokai,2,2015,31
Aichi,Aichi,2015/8/9,136,64,29.8,29.7,16.3,9.4,2,30.2,38,26,0,1,5,0,7,0,0,0,14.7,25.43625,17.78625,3.72526,9.43002,12,5,35.18028,136.90667,Tokai,2,2015,32
Aichi,Aichi,2015/8/16,137,68.2,29.7,29.5,18.8,10.2,57.7,28.2,35.3,22.5,0,7,0,0,7,0,0,0,11.6,20.84625,16.065,3.45917,10.4778,12.8,12,35.18028,136.90667,Tokai,2,2015,33
Aichi,Aichi,2015/8/23,138,72.2,29.7,29.5,18.8,10.7,54.1,26.7,33.7,23.6,0,6,0,0,6,0,0,0,9.5,28.87875,21.0375,3.45917,10.94348,10.1,9,35.18028,136.90667,Tokai,2,2015,34
Aichi,Aichi,2015/8/30,139,84,29.8,29.6,15.1,9.3,220.5,25.2,31.8,21.4,0,6,0,0,6,0,0,0,8,28.11375,20.46375,2.6609,11.0599,10.4,17,35.18028,136.90667,Tokai,2,2015,35
Aichi,Aichi,2015/9/6,140,78.8,29.8,29.6,14.6,8.6,69.3,23.9,30.8,19.8,0,3,0,0,3,0,0,0,10.3,35.5725,25.6275,3.19308,11.52558,11,24,35.18028,136.90667,Tokai,2,2015,36
Aichi,Aichi,2015/9/13,141,65.6,29.9,29.7,22,12.2,89.9,23.5,30.3,16.3,0,2,0,0,2,0,0,0,9.1,28.49625,21.42,4.25744,3.95828,14,38,35.18028,136.90667,Tokai,2,2015,37
Aichi,Aichi,2015/9/20,142,71.9,29.9,29.7,19,10.1,35.6,22.5,29.9,18.5,0,1,0,0,1,0,0,0,11.1,31.7475,23.715,3.72526,4.42396,11.4,53,35.18028,136.90667,Tokai,2,2015,38
Aichi,Aichi,2015/9/27,143,70.5,29.9,29.7,16.1,9.6,29.4,22.4,29.1,18,0,0,0,0,0,0,0,0,10.6,31.7475,23.715,3.19308,4.30754,11.1,36,35.18028,136.90667,Tokai,2,2015,39
Aichi,Aichi,2015/10/4,144,61,30,29.8,22.4,11,28.9,19.6,27.1,13.3,0,0,0,0,0,0,0,0,11.6,39.20625,28.305,3.99135,4.42396,13.8,89,35.18028,136.90667,Tokai,2,2015,40
Aichi,Aichi,2015/10/11,145,63,29.9,29.7,19.5,10.6,26.4,18.2,25.7,12.3,0,0,0,0,0,0,0,0,17.1,33.85125,25.43625,3.45917,4.54038,13.4,137,35.18028,136.90667,Tokai,2,2015,41
Aichi,Aichi,2015/10/18,146,60.7,30,29.8,20.4,8.3,0,19.3,27.3,11.7,0,0,0,0,0,0,0,0,16.7,46.85625,33.85125,4.52353,5.00606,15.6,154,35.18028,136.90667,Tokai,2,2015,42
Aichi,Aichi,2015/10/25,147,58.7,30.1,29.9,16.8,11,0,18.1,25.6,7.9,0,0,0,0,0,0,0,0,20.6,39.58875,29.64375,3.99135,5.00606,17.7,162,35.18028,136.90667,Tokai,2,2015,43
Aichi,Aichi,2015/11/1,148,62.8,30.1,29.9,21.6,11.9,29.5,14.4,22.6,7,0,0,0,0,0,0,0,0,10.7,34.99875,25.6275,3.45917,4.19112,15.6,214,35.18028,136.90667,Tokai,2,2015,44
Aichi,Aichi,2015/11/8,149,76.5,30.2,30,14.9,6.8,37.7,16.7,24.1,10.2,0,0,0,0,0,0,0,0,14.9,61.77375,39.015,3.99135,5.70458,13.9,217,35.18028,136.90667,Tokai,2,2015,45
Aichi,Aichi,2015/11/15,150,72.6,30.2,30,18.9,8,18,15.8,23.2,9.7,0,0,0,0,0,0,0,0,10.9,56.9925,35.955,3.45917,5.00606,13.5,258,35.18028,136.90667,Tokai,2,2015,46
Aichi,Aichi,2015/11/22,151,75.1,30.1,29.9,16.2,8.5,37.1,14.9,21.2,10.7,0,0,0,0,0,0,0,0,14.2,53.1675,33.46875,3.72526,5.58816,10.5,354,35.18028,136.90667,Tokai,2,2015,47
Aichi,Aichi,2015/11/29,152,67.6,30.1,29.9,21.1,9.2,23.9,9.3,16.8,4.5,0,0,0,0,0,0,0,0,9.2,55.27125,33.08625,3.19308,4.88964,12.3,355,35.18028,136.90667,Tokai,2,2015,48
Aichi,Aichi,2015/12/6,153,56.5,30.1,29.9,22.1,10.8,8.9,9.7,17.8,5,0,0,0,0,0,0,0,0,10.6,52.02,32.13,3.72526,5.00606,12.8,430,35.18028,136.90667,Tokai,2,2015,49
Aichi,Aichi,2015/12/13,154,67.9,30.1,29.9,17.4,9.4,49,13,22.6,3.1,0,0,0,0,0,0,0,0,13.5,66.74625,38.44125,3.99135,5.93742,19.5,460,35.18028,136.90667,Tokai,2,2015,50
Aichi,Aichi,2015/12/20,155,65.1,30.2,30,19.8,11.4,5.6,7.6,15.3,2.2,0,0,0,0,0,0,0,0,9.7,51.44625,32.5125,3.45917,4.88964,13.1,412,35.18028,136.90667,Tokai,2,2015,51
Aichi,Aichi,2015/12/27,156,65.1,30.1,29.9,22.3,11.2,19.6,7.8,17.6,1.4,2,0,0,0,0,2,0,0,10.2,43.79625,27.9225,3.72526,5.00606,16.2,345,35.18028,136.90667,Tokai,2,2015,52
Aichi,Aichi,2016/4/3,170,60.5,30,29.8,15.4,9.2,56.1,15.2,22,9.1,0,0,0,0,0,0,0,0,13.9,64.6425,56.41875,94.46195,4.0747,12.9,21,35.18028,136.90667,Tokai,2,2016,13
Aichi,Aichi,2016/4/10,171,55.2,30,29.8,16.5,11.9,40.4,14.3,24.2,4.5,0,0,0,0,0,0,0,0,14.8,30.9825,25.05375,3.99135,4.0747,19.7,12,35.18028,136.90667,Tokai,2,2016,14
Aichi,Aichi,2016/4/17,172,55.2,29.9,29.7,20.1,16.9,38.3,16.2,27.2,8,0,0,0,0,0,0,0,0,11.1,25.6275,20.2725,3.99135,3.60902,19.2,21,35.18028,136.90667,Tokai,2,2016,15
Aichi,Aichi,2016/4/24,173,66.9,30,29.8,16.6,10,46.9,18.1,25.5,8.1,0,0,0,0,0,0,0,0,14.6,30.40875,24.0975,3.72526,3.84186,17.4,17,35.18028,136.90667,Tokai,2,2016,16
Aichi,Aichi,2016/5/1,174,62.2,29.9,29.7,17.4,13.4,18.1,17.3,28.4,8,0,0,0,0,0,0,0,0,14.3,18.55125,15.49125,3.72526,3.37618,20.4,17,35.18028,136.90667,Tokai,2,2016,17
Aichi,Aichi,2016/5/8,175,62.4,29.9,29.7,14.1,11.8,60,18.6,26.4,13.2,0,0,0,0,0,0,0,0,13.8,26.20125,20.655,2.92699,3.37618,13.2,10,35.18028,136.90667,Tokai,2,2016,18
Aichi,Aichi,2016/5/15,176,66.2,30,29.8,19.7,13.2,63,19.6,28.1,13.6,0,0,0,0,0,0,0,0,13.2,23.90625,19.5075,4.78962,3.37618,14.5,13,35.18028,136.90667,Tokai,2,2016,19
Aichi,Aichi,2016/5/22,177,53,30,29.8,17.1,9.4,0,22.5,32.8,12.6,0,2,0,0,2,0,0,0,21.2,30.40875,25.43625,6.12007,3.84186,20.2,8,35.18028,136.90667,Tokai,2,2016,20
Aichi,Aichi,2016/5/29,178,72.3,29.8,29.6,13.2,10.1,22.1,22.2,29.8,17,0,1,0,0,1,0,0,0,14.9,22.185,17.9775,3.72526,3.25976,12.8,17,35.18028,136.90667,Tokai,2,2016,21
Aichi,Aichi,2016/6/5,179,59.1,29.9,29.7,22.3,12.7,8.9,20.7,27,13.8,0,0,0,0,0,0,0,0,9.9,22.5675,17.78625,3.45917,2.67766,13.2,13,35.18028,136.90667,Tokai,2,2016,22
Aichi,Aichi,2016/6/12,180,72.2,29.8,29.6,18.3,9.8,33.6,23.4,31.4,18.3,0,3,0,0,3,0,0,0,8.7,23.90625,18.55125,3.45917,3.02692,13.1,8,35.18028,136.90667,Tokai,2,2016,23
Aichi,Aichi,2016/6/19,181,71.9,29.8,29.6,15,9.8,43.7,24.2,32.9,19.3,0,5,0,0,5,0,0,0,15.5,27.1575,21.8025,3.72526,3.72544,13.6,3,35.18028,136.90667,Tokai,2,2016,24
Aichi,Aichi,2016/6/26,182,76.3,29.8,29.6,14.2,9.8,124.7,23.2,31,17.3,0,2,0,0,2,0,0,0,11.4,28.305,21.8025,3.45917,3.37618,13.7,16,35.18028,136.90667,Tokai,2,2016,25
Aichi,Aichi,2016/7/3,183,74.6,29.9,29.7,16.8,8.1,27.6,26.8,34.3,21.4,0,6,0,0,6,0,0,0,14.6,29.835,22.37625,4.78962,3.14334,12.9,8,35.18028,136.90667,Tokai,2,2016,26
Aichi,Aichi,2016/7/10,184,70.8,29.8,29.6,16.7,8.8,65,27.3,35,20.1,0,6,0,0,6,0,0,0,14,34.23375,24.8625,4.25744,3.02692,14.9,5,35.18028,136.90667,Tokai,2,2016,27
Aichi,Aichi,2016/7/17,185,68.4,29.7,29.5,20.6,10.4,24.1,27.1,34.7,22.5,0,7,0,0,7,0,0,0,12.9,22.5675,17.40375,4.25744,3.02692,12.2,11,35.18028,136.90667,Tokai,2,2016,28
Aichi,Aichi,2016/7/24,186,68.7,29.9,29.7,16.4,9.4,0,25.9,34.2,23.1,0,6,0,0,6,0,0,0,13.3,25.05375,18.93375,3.72526,3.25976,11.1,9,35.18028,136.90667,Tokai,2,2016,29
Aichi,Aichi,2016/7/31,187,72.1,29.8,29.7,17,7.9,74,27.3,35.3,21.8,0,7,0,0,7,0,0,0,10.4,103.6575,96.39,263.16301,2.9105,13.5,6,35.18028,136.90667,Tokai,2,2016,30
Aichi,Aichi,2016/12/31,209,59.8,30.2,30,23.5,11.4,0.5,6.2,13.3,0.3,3,0,0,0,0,3,0,0,5.2,96.0075,91.99125,261.30038,3.4926,13,73,35.18028,136.90667,Tokai,2,2016,52
Aichi,Aichi,2017/1/8,210,59.4,30,29.8,19.1,11.6,13.5,6.2,14,0.1,3,0,0,0,0,3,0,0,8.1,40.73625,28.11375,2.92699,4.30754,13.9,81,35.18028,136.90667,Tokai,2,2017,1
Aichi,Aichi,2017/1/15,211,73.3,29.9,29.7,18.6,12,5.5,2.5,9.9,-3.6,4,0,0,1,0,7,0,0,11.7,65.98125,38.25,3.45917,4.88964,13.5,54,35.18028,136.90667,Tokai,2,2017,2
Aichi,Aichi,2017/1/22,212,58.9,30.1,29.9,20.1,11.9,1,3.6,11.5,-2.5,5,0,0,0,0,7,0,0,10.8,40.545,27.54,3.45917,4.30754,14,50,35.18028,136.90667,Tokai,2,2017,3
Aichi,Aichi,2017/1/29,213,59.3,30.2,30,24.1,10.3,4.6,5.2,13.3,-2.5,3,0,0,0,0,3,0,0,8.7,40.1625,27.9225,3.19308,3.95828,15.8,49,35.18028,136.90667,Tokai,2,2017,4
Aichi,Aichi,2017/2/5,214,60.6,30,29.8,22.7,14,10.4,4.9,14.2,-1.5,6,0,0,0,0,6,0,0,8.3,39.78,26.96625,3.45917,4.0747,15.7,47,35.18028,136.90667,Tokai,2,2017,5
Aichi,Aichi,2017/2/12,215,64.4,30,29.8,20.4,12.1,2,3.1,10.2,-1,6,0,0,0,0,7,0,0,14,49.53375,34.8075,3.72526,4.54038,11.2,36,35.18028,136.90667,Tokai,2,2017,6
Aichi,Aichi,2017/2/19,216,57.2,30.1,29.9,21.5,12,8.9,6,13.8,-0.4,3,0,0,0,0,3,0,0,11.4,37.67625,27.9225,3.99135,3.95828,14.2,31,35.18028,136.90667,Tokai,2,2017,7
Aichi,Aichi,2017/2/26,217,52,30.1,29.9,24.1,12.3,26.4,6.8,15.3,-0.5,1,0,0,0,0,1,0,0,18.2,40.9275,30.9825,4.78962,4.42396,15.8,21,35.18028,136.90667,Tokai,2,2017,8
Aichi,Aichi,2017/3/5,218,60.8,29.9,29.7,17.6,10.9,7.6,7.6,16.7,0.8,1,0,0,0,0,1,0,0,13,43.79625,31.7475,3.72526,3.84186,15.9,29,35.18028,136.90667,Tokai,2,2017,9
Aichi,Aichi,2017/3/12,219,56.4,30,29.8,19.9,12.4,0,7.3,15.5,0.9,1,0,0,0,0,1,0,0,13.7,40.35375,29.4525,4.52353,3.60902,14.6,29,35.18028,136.90667,Tokai,2,2017,10
Aichi,Aichi,2017/3/19,220,50.8,30,29.8,20,15.3,26.4,9.4,18.5,3.2,0,0,0,0,0,0,0,0,6.2,34.23375,26.20125,2.12872,3.4926,15.3,15,35.18028,136.90667,Tokai,2,2017,11
Aichi,Aichi,2017/3/26,221,51,30,29.8,18.8,15.1,29.9,8.7,16.3,2.7,0,0,0,0,0,0,0,0,25.5,43.41375,34.23375,6.65225,4.54038,13.6,20,35.18028,136.90667,Tokai,2,2017,12
Aichi,Aichi,2017/4/2,222,54.4,30.1,29.9,16.6,10.4,12.4,10.8,20.8,4.2,0,0,0,0,0,0,0,0,15.7,29.64375,23.90625,3.72526,3.60902,16.6,19,35.18028,136.90667,Tokai,2,2017,13
Aichi,Aichi,2017/4/9,223,76.4,30,29.8,11.3,11,67.3,14.8,20.9,8,0,0,0,0,0,0,0,0,9.4,29.4525,22.95,2.39481,3.25976,12.9,23,35.18028,136.90667,Tokai,2,2017,14
Aichi,Aichi,2017/4/16,224,57.4,29.9,29.7,19,12.5,73.6,15.7,25.9,5.9,0,0,0,0,0,0,0,0,14.6,33.46875,26.58375,4.25744,3.84186,20,42,35.18028,136.90667,Tokai,2,2017,15
Aichi,Aichi,2017/4/23,225,49.5,30,29.8,19,12.9,0,15.7,22.2,8.5,0,0,0,0,0,0,0,0,12.2,29.64375,24.0975,4.25744,3.72544,13.7,34,35.18028,136.90667,Tokai,2,2017,16
Aichi,Aichi,2017/4/30,226,54.8,29.9,29.7,19.3,10.5,14.4,16,25.7,7.9,0,0,0,0,0,0,0,0,12.3,26.01,21.61125,4.78962,3.4926,17.8,23,35.18028,136.90667,Tokai,2,2017,17
Aichi,Aichi,2017/5/7,227,50.2,30,29.8,17.5,10.5,0,19.9,28.6,13.3,0,0,0,0,0,0,0,0,14.7,24.8625,20.655,4.78962,3.37618,15.3,26,35.18028,136.90667,Tokai,2,2017,18
Aichi,Aichi,2017/5/14,228,69.2,29.8,29.6,13,10.2,33.8,19.4,28.9,14.3,0,0,0,0,0,0,0,0,15.7,28.6875,23.3325,4.25744,3.60902,14.6,40,35.18028,136.90667,Tokai,2,2017,19
Aichi,Aichi,2017/5/21,229,53.4,29.9,29.8,18.5,9.6,0,22.3,31.3,14.6,0,2,0,0,2,0,0,0,16.1,27.73125,22.95,5.58789,3.60902,16.7,15,35.18028,136.90667,Tokai,2,2017,20
Aichi,Aichi,2017/5/28,230,64.7,29.8,29.6,18.1,8.9,31.1,21.1,32.7,13.3,0,1,0,0,1,0,0,0,13,28.6875,22.95,4.25744,3.25976,19.4,20,35.18028,136.90667,Tokai,2,2017,21
Aichi,Aichi,2017/6/4,231,54.2,29.7,29.6,23.2,14,11.9,21.1,29.4,14.3,0,0,0,0,0,0,0,0,7.5,20.46375,16.25625,3.45917,2.56124,15.1,29,35.18028,136.90667,Tokai,2,2017,22
Aichi,Aichi,2017/6/11,232,57.8,29.8,29.6,18.1,12.2,16.5,21,29.9,15.4,0,0,0,0,0,0,0,0,9.9,25.05375,19.69875,4.25744,3.02692,14.5,39,35.18028,136.90667,Tokai,2,2017,23
Aichi,Aichi,2017/6/18,233,52.3,29.8,29.6,21,10.8,0,23.4,34,15.2,0,3,0,0,3,0,0,0,14.4,27.34875,22.185,4.78962,3.02692,18.8,11,35.18028,136.90667,Tokai,2,2017,24
Aichi,Aichi,2017/6/25,234,71.4,29.7,29.5,15.4,10.2,49.6,23.7,31.3,17.8,0,4,0,0,4,0,0,0,13.2,29.26125,23.52375,4.25744,3.37618,13.5,14,35.18028,136.90667,Tokai,2,2017,25
Aichi,Aichi,2017/7/2,235,77.9,29.9,29.7,11.9,6.9,59.2,26.1,34.7,20.9,0,4,0,0,5,0,0,0,13.8,31.55625,22.75875,4.25744,3.02692,13.8,15,35.18028,136.90667,Tokai,2,2017,26
Aichi,Aichi,2017/7/9,236,66.7,29.8,29.7,17.4,9.4,55.6,27.8,34.7,21.4,0,7,0,0,7,0,0,0,13.1,24.28875,17.78625,3.99135,2.44482,13.3,37,35.18028,136.90667,Tokai,2,2017,27
Aichi,Aichi,2017/7/16,237,70.3,29.9,29.7,16.4,10.6,78.4,28.6,34.7,23.7,0,7,0,0,7,0,0,0,12,21.99375,15.87375,3.45917,2.21198,11,59,35.18028,136.90667,Tokai,2,2017,28
Aichi,Aichi,2017/7/23,238,73.3,29.8,29.6,16.5,8.8,4.5,28.3,33.8,24.9,0,7,0,0,7,0,0,0,10.8,23.3325,16.63875,2.6609,2.44482,8.9,67,35.18028,136.90667,Tokai,2,2017,29
Aichi,Aichi,2017/7/30,239,74.7,29.8,29.6,13.7,8.2,122.2,28.4,35.1,24.4,0,7,0,0,7,0,0,0,12.8,23.715,18.16875,3.72526,2.79408,10.7,96,35.18028,136.90667,Tokai,2,2017,30
Aichi,Aichi,2017/8/6,240,72.4,29.6,29.5,17.7,14,94,28.4,35.2,24.1,0,6,0,0,7,0,0,0,7.3,18.7425,13.005,2.6609,2.09556,11.1,175,35.18028,136.90667,Tokai,2,2017,31
Aichi,Aichi,2017/8/13,241,71.5,29.6,29.4,19,9.3,65.5,27.7,34.4,22.8,0,6,1,0,7,0,0,0,9.5,19.5075,15.10875,3.19308,3.02692,11.6,244,35.18028,136.90667,Tokai,2,2017,32
Aichi,Aichi,2017/8/20,242,76.2,29.8,29.6,15.6,8.8,43.9,27.6,33.9,23.3,0,7,0,0,7,0,0,0,11.2,22.37625,16.63875,3.19308,2.79408,10.6,262,35.18028,136.90667,Tokai,2,2017,33
Aichi,Aichi,2017/8/27,243,67.1,29.9,29.7,17.6,8.9,18.1,28.6,35.5,21.4,0,6,1,0,7,0,0,0,14.1,26.775,19.5075,4.78962,3.25976,14.1,250,35.18028,136.90667,Tokai,2,2017,34
Aichi,Aichi,2017/9/3,244,54.5,29.8,29.6,21.3,11.9,0,26,33.9,20.8,0,7,0,0,7,0,0,0,10.7,26.58375,20.84625,4.25744,3.14334,13.1,387,35.18028,136.90667,Tokai,2,2017,35
Aichi,Aichi,2017/9/10,245,75.9,29.8,29.6,15.4,9.7,40.9,25,31.7,20.6,0,5,0,0,5,0,0,0,9.3,29.26125,22.185,3.19308,3.37618,11.1,448,35.18028,136.90667,Tokai,2,2017,36
Aichi,Aichi,2017/9/17,246,65.9,29.9,29.7,19,11.7,45.9,23.2,31.2,18.3,0,3,0,0,3,0,0,0,11.3,30.79125,23.715,3.45917,3.37618,12.9,487,35.18028,136.90667,Tokai,2,2017,37
Aichi,Aichi,2017/9/24,247,66.1,29.9,29.7,16.4,8.6,7.1,22.9,29.6,17.6,0,1,0,0,1,0,0,0,13.8,34.425,26.58375,4.25744,4.0747,12,350,35.18028,136.90667,Tokai,2,2017,38
Aichi,Aichi,2017/10/1,248,67,29.9,29.7,17.8,11.3,60,21,28.6,13,0,0,0,0,0,0,0,0,7.1,27.54,20.84625,3.19308,2.9105,15.6,341,35.18028,136.90667,Tokai,2,2017,39
Aichi,Aichi,2017/10/8,249,69.5,30.2,30,17.7,9.2,58.4,20.4,29.6,14,0,0,0,0,0,0,0,0,12.6,36.91125,26.775,3.45917,3.72544,15.6,241,35.18028,136.90667,Tokai,2,2017,40
Aichi,Aichi,2017/10/15,250,81.6,30.1,29.9,13.9,8.1,77.3,18.5,29.9,19.1,0,1,0,0,1,0,0,0,8.2,43.2225,30.6,2.39481,3.60902,10.8,185,35.18028,136.90667,Tokai,2,2017,41
Aichi,Aichi,2017/10/22,251,78.6,29.9,29.7,13.6,12.2,85.1,16.5,20.8,12.7,0,0,0,0,0,0,0,0,5.5,39.015,26.775,1.86263,3.4926,8.1,234,35.18028,136.90667,Tokai,2,2017,42
Aichi,Aichi,2017/10/29,252,71.2,30.1,29.9,15.6,12,85.5,14.7,22.9,7.4,0,0,0,0,0,0,0,0,11.2,44.7525,57.375,3.72526,3.84186,15.5,243,35.18028,136.90667,Tokai,2,2017,43
Aichi,Aichi,2017/11/5,253,62.1,30.2,30,17.4,7.4,0,15.1,22.8,8.6,0,0,0,0,0,0,0,0,18.1,57.7575,225.2925,4.78962,4.88964,14.2,189,35.18028,136.90667,Tokai,2,2017,44
Aichi,Aichi,2017/11/12,254,68.1,30,29.8,15.5,10,7.1,13,19.2,6.7,0,0,0,0,0,0,0,0,12.6,51.06375,221.27625,3.45917,4.6568,12.5,165,35.18028,136.90667,Tokai,2,2017,45
Aichi,Aichi,2017/11/19,255,69.5,30.1,29.9,19.8,10.4,25.4,8.4,17.3,3.3,0,0,0,0,0,0,0,0,6.5,45.32625,219.74625,2.6609,3.95828,14,125,35.18028,136.90667,Tokai,2,2017,46
Aichi,Aichi,2017/11/26,256,66.4,30.2,30,17.6,8.6,11.9,9.3,15.6,2.6,0,0,0,0,0,0,0,0,12.5,56.41875,226.44,3.72526,4.77322,13,102,35.18028,136.90667,Tokai,2,2017,47
Aichi,Aichi,2017/12/3,257,63.4,30.1,29.9,20.7,9.1,3,9,16.3,3.1,0,0,0,0,0,0,0,0,9.2,46.47375,218.4075,3.19308,4.19112,13.2,101,35.18028,136.90667,Tokai,2,2017,48
Aichi,Aichi,2017/12/10,258,59.9,30,29.8,20.8,10.2,0,5.7,12.9,0.5,4,0,0,0,0,4,0,0,9.3,51.06375,217.83375,3.19308,4.54038,12.4,123,35.18028,136.90667,Tokai,2,2017,49
Aichi,Aichi,2017/12/17,259,62.5,30.2,30,21.8,10.9,0,4.5,10.9,-0.7,6,0,0,0,0,6,0,0,9.6,56.03625,222.615,3.45917,4.6568,11.6,84,35.18028,136.90667,Tokai,2,2017,50
Aichi,Aichi,2017/12/24,260,65.4,30.1,29.9,18.8,10.2,25.4,6.1,12.7,0.1,4,0,0,0,0,4,0,0,12.6,49.725,217.83375,3.19308,4.6568,12.6,88,35.18028,136.90667,Tokai,2,2017,51
Aichi,Aichi,2017/12/31,261,69.8,30.1,29.9,21,12.3,2.5,4.3,10.4,0,6,0,0,0,0,7,0,0,82.2,102.31875,206.9325,2.12872,3.4926,10.4,78,35.18028,136.90667,Tokai,2,2017,52
Aichi,Aichi,2019/1/6,314,53.7,30.2,30,24,11.7,0,5.6,10.5,-0.1,3,0,0,0,0,3,0,0,6.2,30.6,20.655,2.12872,3.02692,10.6,36,35.18028,136.90667,Tokai,2,2019,1
