,Prefecture,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal Cold Days,Ideal Hot Days,Days Over 30,Days Below 0,Days Over 24,Days Below 6,Days Over 35,Days Below -5,PM25,NOX,NO2,SO2,CO,TRange,Cases
152,Aichi,2015/11/29,152,67.6,30.1,29.9,21.1,9.2,23.9,9.3,16.8,4.5,0,0,0,0,0,0,0,0,9.2,28.9,17.3,1.2,4.2,12.3,355
153,Aichi,2015/12/6,153,56.5,30.1,29.9,22.1,10.8,8.9,9.7,17.8,5,0,0,0,0,0,0,0,0,10.6,27.2,16.8,1.4,4.3,12.8,430
154,Aichi,2015/12/13,154,67.9,30.1,29.9,17.4,9.4,49,13,22.6,3.1,0,0,0,0,0,0,0,0,13.5,34.9,20.1,1.5,5.1,19.5,460
155,Aichi,2015/12/20,155,65.1,30.2,30,19.8,11.4,5.6,7.6,15.3,2.2,0,0,0,0,0,0,0,0,9.7,26.9,17,1.3,4.2,13.1,412
156,Aichi,2015/12/27,156,65.1,30.1,29.9,22.3,11.2,19.6,7.8,17.6,1.4,2,0,0,0,0,2,0,0,10.2,22.9,14.6,1.4,4.3,16.2,345
157,Aichi,2015/12/31,157,64.6,30.2,30,19.8,8.1,0,7.5,15.7,0.6,2,0,0,0,0,2,0,0,12.2,79.9,77.4,161.4,3.9,15.1,202
158,Aichi,2016/1/10,158,61.7,30.1,29.9,23.1,10.9,0,7.1,13,1.6,1,0,0,0,0,1,0,0,8.4,117.6,110,224,3.5,11.4,268
159,Aichi,2016/1/17,159,58.3,29.9,29.7,23.9,11.6,16.5,5.3,11.4,0,5,0,0,0,0,5,0,0,6.6,116.3,109.5,223.4,3.3,11.4,127
160,Aichi,2016/1/24,160,58.3,30.1,29.9,21.9,11.8,5.6,2.3,9.6,-4.8,4,0,0,1,0,7,0,0,10.1,118.9,111.9,224.4,3.7,14.4,109
161,Aichi,2016/1/31,161,62.3,30.2,30,16.6,9.9,33,6.8,13.2,0.2,3,0,0,0,0,3,0,0,10.9,121.8,112.8,223.8,3.7,13,108
162,Aichi,2016/2/7,162,52.3,30.1,29.9,24.6,11.6,0,4.9,11.9,-2.1,5,0,0,0,0,5,0,0,9,114.3,109.5,223.3,3.5,14,58
163,Aichi,2016/2/14,163,63.1,30.1,29.9,20.9,10.8,35,7.8,23.5,-0.8,3,0,0,0,0,3,0,0,8.4,115.3,109.1,223.4,3.3,24.3,45
164,Aichi,2016/2/21,164,55.8,30.2,30,20.7,11.2,26.9,7.3,15,-0.5,1,0,0,0,0,1,0,0,11.2,119,111.4,224.9,3.5,15.5,36
165,Aichi,2016/2/28,165,54.9,30.2,30,21.4,14.4,2.5,5.7,16,-0.6,5,0,0,0,0,5,0,0,10.3,116.4,110.8,224.9,3.3,16.6,27
166,Aichi,2016/3/6,166,63.8,30.2,30,15.4,9.1,0.5,12.3,22.2,0.6,1,0,0,0,0,1,0,0,12.8,115.2,110.3,228.7,3.5,21.6,42
167,Aichi,2016/3/13,167,57.8,30.1,29.9,22,13.9,46.7,7.5,14.2,1.4,0,0,0,0,0,0,0,0,11.2,109.9,106.5,231.4,2.9,12.8,29
168,Aichi,2016/3/20,168,54.6,30,29.8,21.7,14.1,64,11.8,22.7,1.8,0,0,0,0,0,0,0,0,18.2,110.4,107.7,233.4,3.2,20.9,32
169,Aichi,2016/3/27,169,47.5,30.1,29.9,23.5,13.2,0,10.2,19.2,2.3,0,0,0,0,0,0,0,0,14.6,110.8,108,234.7,3,16.9,24
170,Aichi,2016/4/3,170,60.5,30,29.8,15.4,9.2,56.1,15.2,22,9.1,0,0,0,0,0,0,0,0,13.9,33.8,29.5,35.5,3.5,12.9,21
171,Aichi,2016/4/10,171,55.2,30,29.8,16.5,11.9,40.4,14.3,24.2,4.5,0,0,0,0,0,0,0,0,14.8,16.2,13.1,1.5,3.5,19.7,12
172,Aichi,2016/4/17,172,55.2,29.9,29.7,20.1,16.9,38.3,16.2,27.2,8,0,0,0,0,0,0,0,0,11.1,13.4,10.6,1.5,3.1,19.2,21
173,Aichi,2016/4/24,173,66.9,30,29.8,16.6,10,46.9,18.1,25.5,8.1,0,0,0,0,0,0,0,0,14.6,15.9,12.6,1.4,3.3,17.4,17
174,Aichi,2016/5/1,174,62.2,29.9,29.7,17.4,13.4,18.1,17.3,28.4,8,0,0,0,0,0,0,0,0,14.3,9.7,8.1,1.4,2.9,20.4,17
175,Aichi,2016/5/8,175,62.4,29.9,29.7,14.1,11.8,60,18.6,26.4,13.2,0,0,0,0,0,0,0,0,13.8,13.7,10.8,1.1,2.9,13.2,10
176,Aichi,2016/5/15,176,66.2,30,29.8,19.7,13.2,63,19.6,28.1,13.6,0,0,0,0,0,0,0,0,13.2,12.5,10.2,1.8,2.9,14.5,13
177,Aichi,2016/5/22,177,53,30,29.8,17.1,9.4,0,22.5,32.8,12.6,0,2,0,0,2,0,0,0,21.2,15.9,13.3,2.3,3.3,20.2,8
178,Aichi,2016/5/29,178,72.3,29.8,29.6,13.2,10.1,22.1,22.2,29.8,17,0,1,0,0,1,0,0,0,14.9,11.6,9.4,1.4,2.8,12.8,17
179,Aichi,2016/6/5,179,59.1,29.9,29.7,22.3,12.7,8.9,20.7,27,13.8,0,0,0,0,0,0,0,0,9.9,11.8,9.3,1.3,2.3,13.2,13
180,Aichi,2016/6/12,180,72.2,29.8,29.6,18.3,9.8,33.6,23.4,31.4,18.3,0,3,0,0,3,0,0,0,8.7,12.5,9.7,1.3,2.6,13.1,8
181,Aichi,2016/6/19,181,71.9,29.8,29.6,15,9.8,43.7,24.2,32.9,19.3,0,5,0,0,5,0,0,0,15.5,14.2,11.4,1.4,3.2,13.6,3
182,Aichi,2016/6/26,182,76.3,29.8,29.6,14.2,9.8,124.7,23.2,31,17.3,0,2,0,0,2,0,0,0,11.4,14.8,11.4,1.3,2.9,13.7,16
183,Aichi,2016/7/3,183,74.6,29.9,29.7,16.8,8.1,27.6,26.8,34.3,21.4,0,6,0,0,6,0,0,0,14.6,15.6,11.7,1.8,2.7,12.9,8
184,Aichi,2016/7/10,184,70.8,29.8,29.6,16.7,8.8,65,27.3,35,20.1,0,6,0,0,6,0,0,0,14,17.9,13,1.6,2.6,14.9,5
185,Aichi,2016/7/17,185,68.4,29.7,29.5,20.6,10.4,24.1,27.1,34.7,22.5,0,7,0,0,7,0,0,0,12.9,11.8,9.1,1.6,2.6,12.2,11
186,Aichi,2016/7/24,186,68.7,29.9,29.7,16.4,9.4,0,25.9,34.2,23.1,0,6,0,0,6,0,0,0,13.3,13.1,9.9,1.4,2.8,11.1,9
187,Aichi,2016/7/31,187,72.1,29.8,29.7,17,7.9,74,27.3,35.3,21.8,0,7,0,0,7,0,0,0,10.4,54.2,50.4,98.9,2.5,13.5,6
188,Aichi,2016/8/7,188,65.5,29.8,29.6,18.7,11.1,47.5,29.6,37.8,23.6,0,5,1,0,7,0,0,0,12.1,106,103.1,227.4,2.5,14.2,16
189,Aichi,2016/8/14,189,64.2,29.7,29.5,17.7,9.5,2,28.7,34.8,23.7,0,6,1,0,7,0,0,0,14,103.3,101.7,223.6,2.8,11.1,18
190,Aichi,2016/8/21,190,66.2,29.6,29.4,19.5,10.3,30.7,29.9,36.6,24.5,0,3,3,0,7,0,0,0,10.5,107.2,103.6,223.4,2.1,12.1,18
191,Aichi,2016/8/28,191,72.9,29.6,29.4,18.9,9.3,26.9,26.6,33.9,20.5,0,7,0,0,7,0,0,0,7,108,104.5,225.6,2.3,13.4,20
192,Aichi,2016/9/4,192,66.6,29.8,29.6,20.1,10.8,17.5,27.6,32.5,22.1,0,7,0,0,7,0,0,0,9.4,107.3,104,228.3,2.4,10.4,40
193,Aichi,2016/9/11,193,73,29.8,29.6,18.4,11.4,33,26,33.1,20.3,0,7,0,0,7,0,0,0,9.3,108.8,105.8,228.5,2.9,12.8,46
194,Aichi,2016/9/18,194,79.8,29.9,29.7,16.1,8.5,41.2,24.7,30.8,22,0,5,0,0,5,0,0,0,8.7,111.6,107.2,228.4,2.7,8.8,107
195,Aichi,2016/9/25,195,83.3,30,29.8,15.4,6.5,142.3,23.8,31,20.3,0,3,0,0,3,0,0,0,8,115.4,108.4,224.1,2.8,10.7,123
196,Aichi,2016/10/2,196,83.1,30,29.8,13.1,8.3,81.2,23.5,29.3,17.9,0,3,0,0,3,0,0,0,11.6,111.8,106.3,223.3,3.2,11.4,212
197,Aichi,2016/10/9,197,68,30,29.8,18.7,11.5,37.1,21.2,28.1,14.1,0,1,0,0,1,0,0,0,8.9,108.9,105.5,223.7,2.6,14,309
198,Aichi,2016/10/16,198,63.5,30.1,30,18.9,9.3,41.4,19.1,28.8,12.2,0,0,0,0,0,0,0,0,11.3,115.2,108.9,223.6,3.2,16.6,319
199,Aichi,2016/10/23,199,62.9,30,29.8,17.7,10.3,0,18.7,27.9,11.7,0,0,0,0,0,0,0,0,13.6,114.7,108.8,223.9,3.3,16.2,330
200,Aichi,2016/10/30,200,65,30.1,29.9,20.5,11,44.9,16,26.2,9.7,0,0,0,0,0,0,0,0,9.7,114.6,108.2,223.6,3.3,16.5,282
201,Aichi,2016/11/6,201,60,30.1,29.9,20.9,9.8,0,13.6,20.3,7.5,0,0,0,0,0,0,0,0,14.2,111.9,107.4,223.8,3.6,12.8,267
202,Aichi,2016/11/13,202,65.9,30.1,29.9,18.1,11,28.9,13.2,21.2,6.3,0,0,0,0,0,0,0,0,11.6,116.1,109.3,226.4,3.4,14.9,245
203,Aichi,2016/11/20,203,72,30.1,29.9,16.5,9.6,12.5,13.9,21.8,6.5,0,0,0,0,0,0,0,0,13,123,111,223.7,4,15.3,228
204,Aichi,2016/11/27,204,66.6,30.1,29.9,20,10.9,29.4,9.7,16.3,4.6,0,0,0,0,0,0,0,0,9.1,119.1,110.3,226.3,3.4,11.7,195
205,Aichi,2016/12/4,205,64.6,30.2,30,18.3,9.6,7.6,10.6,17.9,4.3,0,0,0,0,0,0,0,0,13.2,121.8,112.3,225.1,3.8,13.6,163
206,Aichi,2016/12/11,206,60.6,30.1,29.9,22.2,9.7,4.6,7.5,15.6,0.6,2,0,0,0,0,2,0,0,9.2,122.8,111.5,229.1,3.7,15,171
207,Aichi,2016/12/18,207,61.1,30.1,29.9,21.4,10.8,33,6.9,15.6,1.2,3,0,0,0,0,3,0,0,14.4,133.5,115.1,228,4.6,14.4,140
208,Aichi,2016/12/25,208,69.6,30.1,29.9,19.9,10.7,47.5,9.1,18,3.5,0,0,0,0,0,0,0,0,8.2,121.1,109.2,224.8,3.9,14.5,102
209,Aichi,2016/12/31,209,59.8,30.2,30,23.5,11.4,0.5,6.2,13.3,0.3,3,0,0,0,0,3,0,0,5.2,50.2,48.1,98.2,3,13,73
210,Aichi,2017/1/8,210,59.4,30,29.8,19.1,11.6,13.5,6.2,14,0.1,3,0,0,0,0,3,0,0,8.1,21.3,14.7,1.1,3.7,13.9,81
211,Aichi,2017/1/15,211,73.3,29.9,29.7,18.6,12,5.5,2.5,9.9,-3.6,4,0,0,1,0,7,0,0,11.7,34.5,20,1.3,4.2,13.5,54
212,Aichi,2017/1/22,212,58.9,30.1,29.9,20.1,11.9,1,3.6,11.5,-2.5,5,0,0,0,0,7,0,0,10.8,21.2,14.4,1.3,3.7,14,50
213,Aichi,2017/1/29,213,59.3,30.2,30,24.1,10.3,4.6,5.2,13.3,-2.5,3,0,0,0,0,3,0,0,8.7,21,14.6,1.2,3.4,15.8,49
214,Aichi,2017/2/5,214,60.6,30,29.8,22.7,14,10.4,4.9,14.2,-1.5,6,0,0,0,0,6,0,0,8.3,20.8,14.1,1.3,3.5,15.7,47
215,Aichi,2017/2/12,215,64.4,30,29.8,20.4,12.1,2,3.1,10.2,-1,6,0,0,0,0,7,0,0,14,25.9,18.2,1.4,3.9,11.2,36
216,Aichi,2017/2/19,216,57.2,30.1,29.9,21.5,12,8.9,6,13.8,-0.4,3,0,0,0,0,3,0,0,11.4,19.7,14.6,1.5,3.4,14.2,31
217,Aichi,2017/2/26,217,52,30.1,29.9,24.1,12.3,26.4,6.8,15.3,-0.5,1,0,0,0,0,1,0,0,18.2,21.4,16.2,1.8,3.8,15.8,21
218,Aichi,2017/3/5,218,60.8,29.9,29.7,17.6,10.9,7.6,7.6,16.7,0.8,1,0,0,0,0,1,0,0,13,22.9,16.6,1.4,3.3,15.9,29
219,Aichi,2017/3/12,219,56.4,30,29.8,19.9,12.4,0,7.3,15.5,0.9,1,0,0,0,0,1,0,0,13.7,21.1,15.4,1.7,3.1,14.6,29
220,Aichi,2017/3/19,220,50.8,30,29.8,20,15.3,26.4,9.4,18.5,3.2,0,0,0,0,0,0,0,0,6.2,17.9,13.7,0.8,3,15.3,15
221,Aichi,2017/3/26,221,51,30,29.8,18.8,15.1,29.9,8.7,16.3,2.7,0,0,0,0,0,0,0,0,25.5,22.7,17.9,2.5,3.9,13.6,20
222,Aichi,2017/4/2,222,54.4,30.1,29.9,16.6,10.4,12.4,10.8,20.8,4.2,0,0,0,0,0,0,0,0,15.7,15.5,12.5,1.4,3.1,16.6,19
223,Aichi,2017/4/9,223,76.4,30,29.8,11.3,11,67.3,14.8,20.9,8,0,0,0,0,0,0,0,0,9.4,15.4,12,0.9,2.8,12.9,23
224,Aichi,2017/4/16,224,57.4,29.9,29.7,19,12.5,73.6,15.7,25.9,5.9,0,0,0,0,0,0,0,0,14.6,17.5,13.9,1.6,3.3,20,42
225,Aichi,2017/4/23,225,49.5,30,29.8,19,12.9,0,15.7,22.2,8.5,0,0,0,0,0,0,0,0,12.2,15.5,12.6,1.6,3.2,13.7,34
226,Aichi,2017/4/30,226,54.8,29.9,29.7,19.3,10.5,14.4,16,25.7,7.9,0,0,0,0,0,0,0,0,12.3,13.6,11.3,1.8,3,17.8,23
227,Aichi,2017/5/7,227,50.2,30,29.8,17.5,10.5,0,19.9,28.6,13.3,0,0,0,0,0,0,0,0,14.7,13,10.8,1.8,2.9,15.3,26
228,Aichi,2017/5/14,228,69.2,29.8,29.6,13,10.2,33.8,19.4,28.9,14.3,0,0,0,0,0,0,0,0,15.7,15,12.2,1.6,3.1,14.6,40
229,Aichi,2017/5/21,229,53.4,29.9,29.8,18.5,9.6,0,22.3,31.3,14.6,0,2,0,0,2,0,0,0,16.1,14.5,12,2.1,3.1,16.7,15
230,Aichi,2017/5/28,230,64.7,29.8,29.6,18.1,8.9,31.1,21.1,32.7,13.3,0,1,0,0,1,0,0,0,13,15,12,1.6,2.8,19.4,20
231,Aichi,2017/6/4,231,54.2,29.7,29.6,23.2,14,11.9,21.1,29.4,14.3,0,0,0,0,0,0,0,0,7.5,10.7,8.5,1.3,2.2,15.1,29
232,Aichi,2017/6/11,232,57.8,29.8,29.6,18.1,12.2,16.5,21,29.9,15.4,0,0,0,0,0,0,0,0,9.9,13.1,10.3,1.6,2.6,14.5,39
233,Aichi,2017/6/18,233,52.3,29.8,29.6,21,10.8,0,23.4,34,15.2,0,3,0,0,3,0,0,0,14.4,14.3,11.6,1.8,2.6,18.8,11
234,Aichi,2017/6/25,234,71.4,29.7,29.5,15.4,10.2,49.6,23.7,31.3,17.8,0,4,0,0,4,0,0,0,13.2,15.3,12.3,1.6,2.9,13.5,14
235,Aichi,2017/7/2,235,77.9,29.9,29.7,11.9,6.9,59.2,26.1,34.7,20.9,0,4,0,0,5,0,0,0,13.8,16.5,11.9,1.6,2.6,13.8,15
236,Aichi,2017/7/9,236,66.7,29.8,29.7,17.4,9.4,55.6,27.8,34.7,21.4,0,7,0,0,7,0,0,0,13.1,12.7,9.3,1.5,2.1,13.3,37
237,Aichi,2017/7/16,237,70.3,29.9,29.7,16.4,10.6,78.4,28.6,34.7,23.7,0,7,0,0,7,0,0,0,12,11.5,8.3,1.3,1.9,11,59
238,Aichi,2017/7/23,238,73.3,29.8,29.6,16.5,8.8,4.5,28.3,33.8,24.9,0,7,0,0,7,0,0,0,10.8,12.2,8.7,1,2.1,8.9,67
239,Aichi,2017/7/30,239,74.7,29.8,29.6,13.7,8.2,122.2,28.4,35.1,24.4,0,7,0,0,7,0,0,0,12.8,12.4,9.5,1.4,2.4,10.7,96
240,Aichi,2017/8/6,240,72.4,29.6,29.5,17.7,14,94,28.4,35.2,24.1,0,6,0,0,7,0,0,0,7.3,9.8,6.8,1,1.8,11.1,175
241,Aichi,2017/8/13,241,71.5,29.6,29.4,19,9.3,65.5,27.7,34.4,22.8,0,6,1,0,7,0,0,0,9.5,10.2,7.9,1.2,2.6,11.6,244
242,Aichi,2017/8/20,242,76.2,29.8,29.6,15.6,8.8,43.9,27.6,33.9,23.3,0,7,0,0,7,0,0,0,11.2,11.7,8.7,1.2,2.4,10.6,262
243,Aichi,2017/8/27,243,67.1,29.9,29.7,17.6,8.9,18.1,28.6,35.5,21.4,0,6,1,0,7,0,0,0,14.1,14,10.2,1.8,2.8,14.1,250
244,Aichi,2017/9/3,244,54.5,29.8,29.6,21.3,11.9,0,26,33.9,20.8,0,7,0,0,7,0,0,0,10.7,13.9,10.9,1.6,2.7,13.1,387
245,Aichi,2017/9/10,245,75.9,29.8,29.6,15.4,9.7,40.9,25,31.7,20.6,0,5,0,0,5,0,0,0,9.3,15.3,11.6,1.2,2.9,11.1,448
246,Aichi,2017/9/17,246,65.9,29.9,29.7,19,11.7,45.9,23.2,31.2,18.3,0,3,0,0,3,0,0,0,11.3,16.1,12.4,1.3,2.9,12.9,487
247,Aichi,2017/9/24,247,66.1,29.9,29.7,16.4,8.6,7.1,22.9,29.6,17.6,0,1,0,0,1,0,0,0,13.8,18,13.9,1.6,3.5,12,350
248,Aichi,2017/10/1,248,67,29.9,29.7,17.8,11.3,60,21,28.6,13,0,0,0,0,0,0,0,0,7.1,14.4,10.9,1.2,2.5,15.6,341
249,Aichi,2017/10/8,249,69.5,30.2,30,17.7,9.2,58.4,20.4,29.6,14,0,0,0,0,0,0,0,0,12.6,19.3,14,1.3,3.2,15.6,241
250,Aichi,2017/10/15,250,81.6,30.1,29.9,13.9,8.1,77.3,18.5,29.9,19.1,0,1,0,0,1,0,0,0,8.2,22.6,16,0.9,3.1,10.8,185
251,Aichi,2017/10/22,251,78.6,29.9,29.7,13.6,12.2,85.1,16.5,20.8,12.7,0,0,0,0,0,0,0,0,5.5,20.4,14,0.7,3,8.1,234
252,Aichi,2017/10/29,252,71.2,30.1,29.9,15.6,12,85.5,14.7,22.9,7.4,0,0,0,0,0,0,0,0,11.2,23.4,30,1.4,3.3,15.5,243
253,Aichi,2017/11/5,253,62.1,30.2,30,17.4,7.4,0,15.1,22.8,8.6,0,0,0,0,0,0,0,0,18.1,30.2,117.8,1.8,4.2,14.2,189
254,Aichi,2017/11/12,254,68.1,30,29.8,15.5,10,7.1,13,19.2,6.7,0,0,0,0,0,0,0,0,12.6,26.7,115.7,1.3,4,12.5,165
255,Aichi,2017/11/19,255,69.5,30.1,29.9,19.8,10.4,25.4,8.4,17.3,3.3,0,0,0,0,0,0,0,0,6.5,23.7,114.9,1,3.4,14,125
256,Aichi,2017/11/26,256,66.4,30.2,30,17.6,8.6,11.9,9.3,15.6,2.6,0,0,0,0,0,0,0,0,12.5,29.5,118.4,1.4,4.1,13,102
257,Aichi,2017/12/3,257,63.4,30.1,29.9,20.7,9.1,3,9,16.3,3.1,0,0,0,0,0,0,0,0,9.2,24.3,114.2,1.2,3.6,13.2,101
258,Aichi,2017/12/10,258,59.9,30,29.8,20.8,10.2,0,5.7,12.9,0.5,4,0,0,0,0,4,0,0,9.3,26.7,113.9,1.2,3.9,12.4,123
259,Aichi,2017/12/17,259,62.5,30.2,30,21.8,10.9,0,4.5,10.9,-0.7,6,0,0,0,0,6,0,0,9.6,29.3,116.4,1.3,4,11.6,84
260,Aichi,2017/12/24,260,65.4,30.1,29.9,18.8,10.2,25.4,6.1,12.7,0.1,4,0,0,0,0,4,0,0,12.6,26,113.9,1.2,4,12.6,88
261,Aichi,2017/12/31,261,69.8,30.1,29.9,21,12.3,2.5,4.3,10.4,0,6,0,0,0,0,7,0,0,82.2,53.5,108.2,0.8,3,10.4,78
262,Aichi,2018/1/7,262,64.9,30,29.8,19.6,11.3,17.5,4.3,10.9,-1.4,5,0,0,0,0,5,0,0,191.8,120.6,114.1,1.2,3.3,12.3,52
263,Aichi,2018/1/14,263,58.5,30.2,30,21.5,9.1,0,3.8,13.9,-3.2,3,0,0,0,0,6,0,0,194.9,125.5,117,1.4,3.9,17.1,62
264,Aichi,2018/1/21,264,67.5,30,29.8,16.1,10.8,22.3,6.5,14.6,1.3,2,0,0,0,0,2,0,0,193.6,119.7,114.2,1.4,3.3,13.3,63
265,Aichi,2018/1/28,265,64,30,29.8,19.4,13.8,1,0.5,7.1,-3.9,2,0,0,3,0,7,0,0,189.8,123.6,115.9,1.5,3.5,11,68
266,Aichi,2018/2/4,266,60.3,30.1,29.9,19.7,10.2,3,3.3,11.4,-1.3,5,0,0,0,0,7,0,0,191.8,125.7,116.5,1.2,3.8,12.7,56
267,Aichi,2018/2/11,267,56.1,30.1,29.9,21.6,11.1,13.5,2.7,9.2,-3.2,4,0,0,0,0,7,0,0,188.2,112.8,109.7,1.2,3.1,12.4,62
268,Aichi,2018/2/18,268,50.5,30.1,29.9,21.1,12.1,0,5.3,13,-1.9,4,0,0,0,0,4,0,0,192.9,123.7,116.4,1.5,4,14.9,42
269,Aichi,2018/2/25,269,46.8,30.2,30,19.6,10,0,6.7,16.3,-0.4,3,0,0,0,0,3,0,0,194.7,121.1,116.5,1.9,3.5,16.7,44
270,Aichi,2018/3/4,270,55.4,30,29.8,18.6,13.9,64.5,10,19.9,1,1,0,0,0,0,1,0,0,194.7,116.5,113,1.3,3,18.9,34
271,Aichi,2018/3/11,271,54,30.1,29.9,20.4,13.7,56.9,9,20.2,1,0,0,0,0,0,0,0,0,187.1,115.5,111.7,1,2.6,19.2,33
272,Aichi,2018/3/18,272,66.6,30.1,29.9,15.2,9.6,34,11.7,22.7,2.1,0,0,0,0,0,0,0,0,190.4,121.7,116.3,1.5,3.1,20.6,32
273,Aichi,2018/3/25,273,60.1,30,29.8,17.1,11.6,48,11.7,22.9,3.5,0,0,0,0,0,0,0,0,193.2,114.2,111,19.3,3.1,19.4,30
274,Aichi,2018/4/1,274,51,30.1,29.9,13.4,9.6,0,16.8,27,6.7,0,0,0,0,0,0,0,0,196.7,116.1,112.3,118.1,3.4,20.3,32
275,Aichi,2018/4/8,275,59.7,30,29.8,17.3,12.6,7.1,13.3,27.2,3.6,0,0,0,0,0,0,0,0,187.6,109.7,107,1.1,3.1,23.6,23
276,Aichi,2018/4/15,276,57.6,30,29.8,15.8,13.3,59.2,14.8,23.2,8.3,0,0,0,0,0,0,0,0,186.4,110.6,107.5,1.1,2.9,14.9,30
277,Aichi,2018/4/22,277,61.9,30,29.8,16.1,10.3,57.4,19.1,29,10.1,0,0,0,0,0,0,0,0,195,111.8,108.8,1.7,3.1,18.9,37
278,Aichi,2018/4/29,278,56.2,29.9,29.7,18.6,12.3,89.9,19.1,28.7,11.5,0,0,0,0,0,0,0,0,191.5,108.8,107.1,1.6,2.9,17.2,41
279,Aichi,2018/5/6,279,66.8,29.8,29.6,14.8,10.6,80.6,17.8,27.4,10.6,0,0,0,0,0,0,0,0,184.9,108.3,106.3,1.1,2.8,16.8,25
280,Aichi,2018/5/13,280,62.2,30,29.8,20.2,12.3,97.5,18.4,28.5,8.7,0,0,0,0,0,0,0,0,186.1,110.4,107.6,1.5,2.7,19.8,28
281,Aichi,2018/5/20,281,61.5,29.9,29.7,18,11,20.6,21.1,30,11.8,0,2,0,0,2,0,0,0,189.2,110,107.4,1.7,2.4,18.2,24
282,Aichi,2018/5/27,282,60.7,29.8,29.6,16.8,9.8,11.4,22.1,30.7,15.9,0,2,0,0,2,0,0,0,187.7,111.1,108.5,1.8,2.4,14.8,33
283,Aichi,2018/6/3,283,69,29.9,29.7,16.5,8.8,43.7,21.5,29.6,14.8,0,1,0,0,1,0,0,0,184.9,111.4,108.4,1.3,2.6,14.8,28
284,Aichi,2018/6/10,284,77.3,29.7,29.5,14,9.7,97.5,22.6,29.6,17.7,0,1,0,0,1,0,0,0,185.6,108.8,106.2,1.2,2.4,11.9,18
285,Aichi,2018/6/17,285,67.3,29.8,29.6,20.1,11.4,14.2,22,28.8,17,0,0,0,0,0,0,0,0,183.7,111.5,108.5,1.1,2.1,11.8,34
286,Aichi,2018/6/24,286,68.6,29.8,29.6,15,9.4,69.9,24.2,31.2,17.7,0,4,0,0,4,0,0,0,195.5,111.9,109.4,1.4,2.2,13.5,27
287,Aichi,2018/7/1,287,71.4,29.9,29.7,16.7,15.4,11.9,27.3,32.7,22.6,0,7,0,0,7,0,0,0,186.5,105.7,102.4,0.7,1.5,10.1,43
288,Aichi,2018/7/8,288,80,29.9,29.7,15.2,15.6,147.2,26.2,33.5,22.1,0,7,0,0,7,0,0,0,193.9,108,103.8,0.8,1.7,11.4,39
289,Aichi,2018/7/15,289,58.5,29.9,29.7,16.7,10.3,0,30.6,38,24.9,0,2,5,0,7,0,0,0,202,108.1,105.5,1.7,2.4,13.1,70
290,Aichi,2018/7/22,290,57.3,29.8,29.6,19.6,11.4,0,31.8,39.6,26.5,0,0,7,0,7,0,0,0,192.5,107.9,105.1,1.5,2.1,13.1,79
291,Aichi,2018/7/29,291,61.1,29.7,29.5,17,12.8,5.5,29.3,36.5,25.1,0,5,2,0,7,0,0,0,187.8,106.6,104,1.2,2.1,11.4,139
292,Aichi,2018/8/5,292,52.4,29.7,29.5,16.3,11.2,0,32,40.3,26.2,0,1,6,0,7,0,0,0,195.1,111,108.4,1.7,2.3,14.1,211
293,Aichi,2018/8/12,293,62.4,29.7,29.5,20.6,11.1,74.9,30.2,38.3,25.1,0,2,5,0,7,0,0,0,188.2,108.1,106,1,1.8,13.2,206
294,Aichi,2018/8/19,294,61.1,29.9,29.7,21.3,12.7,10.1,26.7,34.1,20.8,0,7,0,0,7,0,0,0,182.3,107.1,104.6,0.9,1.8,13.3,239
295,Aichi,2018/8/26,295,63.2,29.9,29.7,19.9,14.5,39.6,29.8,36.7,26,0,4,3,0,7,0,0,0,186,109,105.6,1.2,1.8,10.7,222
296,Aichi,2018/9/2,296,70.7,29.8,29.6,16.4,11,25.6,27.2,35.6,22.4,0,4,2,0,6,0,0,0,187.4,110.2,107.1,0.8,2,13.2,283
297,Aichi,2018/9/9,297,75.4,29.9,29.7,16.8,11.4,101.7,25.4,33.2,19.5,0,5,0,0,5,0,0,0,190.4,111.6,108,0.9,2.1,13.7,303
298,Aichi,2018/9/16,298,73.3,30,29.8,14.9,7.6,38.6,23.5,31.7,19.6,0,2,0,0,2,0,0,0,192,112.9,109.6,1.3,2.7,12.1,342
299,Aichi,2018/9/23,299,70.5,29.9,29.7,16.2,8,52.1,22.6,30.6,18,0,3,0,0,3,0,0,0,190.7,114.1,110.2,0.9,2.8,12.6,391
300,Aichi,2018/9/30,300,69.3,29.9,29.7,16.2,11.8,140.7,20.5,27.5,15,0,0,0,0,0,0,0,0,315.2,181.7,178.1,1,2.5,12.5,330
301,Aichi,2018/10/7,301,65.2,30,29.8,19.6,9.7,4.1,22.9,29.6,15.7,0,2,0,0,2,0,0,0,372.7,210.3,206.6,1.1,2.8,13.9,258
302,Aichi,2018/10/14,302,69,30,29.8,18.2,8.8,8,18.4,25.2,13,0,0,0,0,0,0,0,0,360.6,213,207.3,1,3.1,12.2,173
303,Aichi,2018/10/21,303,56.8,30.1,29.9,22,8.1,0,17.5,24.4,10.6,0,0,0,0,0,0,0,0,214.3,132.4,127.3,1.4,3.2,13.8,143
304,Aichi,2018/10/28,304,59.6,30,29.8,20.2,10.5,10.9,16.6,24.5,10.2,0,0,0,0,0,0,0,0,187.2,114.8,110.2,1.1,3,14.3,119
