"","Prefecture","NAME_1","Date","date","relative.humidity","sea.level.pressure","station.pressure","visibility","wind.speed","PRCP","TAVG","TMAX","TMIN","Ideal.Cold.Days","Ideal.Hot.Days","Days.Over.30","Days.Below.0","Days.Over.24","Days.Below.6","Days.Over.35","Days.Below..5","PM25","NOX","NO2","SO2","CO","TRange","Cases","Latitude","Longitude","Region","tscluster","Year","week"
"111","Aichi","Aichi","2015/2/15",111,64.6,29.9,29.7,16,11.3,2,4.9,12.4,-1.1,4,0,0,0,0,5,0,0,11.7,56.9925,35.19,3.72526,5.47174,13.5,28,35.18028,136.90667,"Tokai","2",2015,7
"112","Aichi","Aichi","2015/2/22",112,65.4,30.1,29.8,19.3,12.5,9.9,8.1,16.3,0.2,1,0,0,0,0,1,0,0,11.6,51.06375,34.8075,4.78962,4.88964,16.1,21,35.18028,136.90667,"Tokai","2",2015,8
"113","Aichi","Aichi","2015/3/1",113,63.3,30,29.8,15.6,11.4,47.9,7.3,14.5,0.9,1,0,0,0,0,1,0,0,17.4,37.29375,27.73125,4.52353,4.88964,13.6,34,35.18028,136.90667,"Tokai","2",2015,9
"114","Aichi","Aichi","2015/3/8",114,63.8,30,29.8,17.2,14.3,25.7,7.7,15.9,3.6,0,0,0,0,0,1,0,0,16.9,49.91625,34.23375,3.99135,5.58816,12.3,30,35.18028,136.90667,"Tokai","2",2015,10
"115","Aichi","Aichi","2015/3/15",115,61,30.1,29.9,15.1,9.7,2,8.7,21.6,-1.1,2,0,0,0,0,2,0,0,10.6,41.88375,30.02625,4.25744,4.19112,22.7,17,35.18028,136.90667,"Tokai","2",2015,11
"116","Aichi","Aichi","2015/3/22",116,63.7,30,29.8,14.7,11.9,43.2,11.7,21.9,7.4,1,0,0,0,0,1,0,0,11.8,30.79125,22.95,3.99135,3.60902,14.5,30,35.18028,136.90667,"Tokai","2",2015,12
"117","Aichi","Aichi","2015/3/29",117,51.8,30.2,30,18.7,10.3,5.1,12.1,23.1,1.7,0,0,0,0,0,0,0,0,14.5,35.76375,28.11375,5.3218,4.0747,21.4,33,35.18028,136.90667,"Tokai","2",2015,13
"118","Aichi","Aichi","2015/4/5",118,83.6,30,29.8,11.9,9.5,46.9,13.5,25,8,0,0,0,0,0,0,0,0,10.6,47.62125,33.46875,3.19308,4.77322,17,14,35.18028,136.90667,"Tokai","2",2015,14
"119","Aichi","Aichi","2015/4/12",119,75.4,30.2,30,11.8,9.1,38.2,12.4,20.9,5.8,0,0,0,0,0,0,0,0,11.6,42.4575,30.9825,3.19308,4.0747,15.1,14,35.18028,136.90667,"Tokai","2",2015,15
"120","Aichi","Aichi","2015/4/19",120,64.1,29.9,29.7,15.6,12.2,63.8,14.7,22,6.6,0,0,0,0,0,0,0,0,16.5,34.99875,27.1575,4.78962,4.30754,15.4,11,35.18028,136.90667,"Tokai","2",2015,16
"121","Aichi","Aichi","2015/4/26",121,54.7,30.1,29.9,15.2,9.5,0,19.1,28.3,12.2,0,0,0,0,0,0,0,0,23.1,34.99875,27.34875,6.38616,4.19112,16.1,13,35.18028,136.90667,"Tokai","2",2015,17
"122","Aichi","Aichi","2015/5/3",122,64.3,29.9,29.7,17.1,10.8,9.2,19.9,29.3,15.4,0,0,0,0,0,0,0,0,10.1,19.5075,15.49125,4.78962,3.14334,13.9,12,35.18028,136.90667,"Tokai","2",2015,18
"123","Aichi","Aichi","2015/5/10",123,55.9,29.9,29.7,17.5,12.6,0,19.5,28.8,12.1,0,0,0,0,0,0,0,0,14,25.245,20.2725,4.52353,3.4926,16.7,2,35.18028,136.90667,"Tokai","2",2015,19
"124","Aichi","Aichi","2015/5/17",124,61.9,29.8,29.6,15.3,10.6,84.8,21.3,29.5,13.8,0,0,0,0,0,0,0,0,18.2,31.93875,25.245,5.58789,4.0747,15.7,6,35.18028,136.90667,"Tokai","2",2015,20
"125","Aichi","Aichi","2015/5/24",125,52.8,29.8,29.6,21,11.2,4.1,21.5,31.8,12.7,0,1,0,0,1,0,0,0,13.4,33.66,26.01,6.38616,3.72544,19.1,2,35.18028,136.90667,"Tokai","2",2015,21
"126","Aichi","Aichi","2015/5/31",126,53.6,29.8,29.6,17.3,10.7,0,24.6,33.1,18,0,4,0,0,4,0,0,0,20.4,32.13,26.20125,6.91834,3.60902,15.1,4,35.18028,136.90667,"Tokai","2",2015,22
"127","Aichi","Aichi","2015/6/7",127,68.4,29.8,29.6,19.7,12.7,84.6,19.9,27.6,13.5,0,0,0,0,0,0,0,0,7.6,28.49625,21.42,3.45917,3.02692,14.1,2,35.18028,136.90667,"Tokai","2",2015,23
"128","Aichi","Aichi","2015/6/14",128,69.9,29.8,29.6,12.1,7.7,26.6,23.5,31.8,17.6,0,2,0,0,2,0,0,0,19.8,33.46875,26.775,5.3218,4.30754,14.2,1,35.18028,136.90667,"Tokai","2",2015,24
"129","Aichi","Aichi","2015/6/21",129,74.9,29.8,29.6,13.1,9.2,39.6,22.6,30,19.1,0,1,0,0,1,0,0,0,11.7,26.775,20.46375,3.99135,3.60902,10.9,1,35.18028,136.90667,"Tokai","2",2015,25
"130","Aichi","Aichi","2015/6/28",130,71.3,29.7,29.5,15.2,11.7,39.9,22.7,30.4,18.4,0,2,0,0,2,0,0,0,9.9,25.43625,18.93375,3.99135,2.9105,12,5,35.18028,136.90667,"Tokai","2",2015,26
"131","Aichi","Aichi","2015/7/5",131,86.9,29.7,29.5,9.1,6.5,88.7,22.2,30.1,18.6,0,1,0,0,1,0,0,0,11.8,40.1625,30.40875,3.45917,4.77322,11.5,4,35.18028,136.90667,"Tokai","2",2015,27
"132","Aichi","Aichi","2015/7/12",132,80.4,29.9,29.7,12.4,10,36.3,26.3,33.1,20.9,0,5,0,0,5,0,0,0,12.7,33.08625,22.75875,3.99135,5.12248,12.2,4,35.18028,136.90667,"Tokai","2",2015,28
"133","Aichi","Aichi","2015/7/19",133,77.9,29.8,29.6,16.3,14.3,67.6,27.2,34.9,23.2,0,7,0,0,7,0,0,0,8.7,17.02125,10.13625,2.12872,4.6568,11.7,6,35.18028,136.90667,"Tokai","2",2015,29
"134","Aichi","Aichi","2015/7/26",134,71.7,29.8,29.7,18.4,10.4,40.6,28.7,36,23.9,0,5,2,0,7,0,0,0,12.1,30.40875,20.08125,3.99135,6.75236,12.1,7,35.18028,136.90667,"Tokai","2",2015,30
"135","Aichi","Aichi","2015/8/2",135,63.6,29.8,29.6,12.7,9.4,0,30.9,38.4,26.5,0,0,7,0,7,0,0,0,30.1,26.58375,20.46375,5.05571,9.19718,11.9,6,35.18028,136.90667,"Tokai","2",2015,31
"136","Aichi","Aichi","2015/8/9",136,64,29.8,29.7,16.3,9.4,2,30.2,38,26,0,1,5,0,7,0,0,0,14.7,25.43625,17.78625,3.72526,9.43002,12,5,35.18028,136.90667,"Tokai","2",2015,32
"137","Aichi","Aichi","2015/8/16",137,68.2,29.7,29.5,18.8,10.2,57.7,28.2,35.3,22.5,0,7,0,0,7,0,0,0,11.6,20.84625,16.065,3.45917,10.4778,12.8,12,35.18028,136.90667,"Tokai","2",2015,33
"138","Aichi","Aichi","2015/8/23",138,72.2,29.7,29.5,18.8,10.7,54.1,26.7,33.7,23.6,0,6,0,0,6,0,0,0,9.5,28.87875,21.0375,3.45917,10.94348,10.1,9,35.18028,136.90667,"Tokai","2",2015,34
"139","Aichi","Aichi","2015/8/30",139,84,29.8,29.6,15.1,9.3,220.5,25.2,31.8,21.4,0,6,0,0,6,0,0,0,8,28.11375,20.46375,2.6609,11.0599,10.4,17,35.18028,136.90667,"Tokai","2",2015,35
"140","Aichi","Aichi","2015/9/6",140,78.8,29.8,29.6,14.6,8.6,69.3,23.9,30.8,19.8,0,3,0,0,3,0,0,0,10.3,35.5725,25.6275,3.19308,11.52558,11,24,35.18028,136.90667,"Tokai","2",2015,36
"141","Aichi","Aichi","2015/9/13",141,65.6,29.9,29.7,22,12.2,89.9,23.5,30.3,16.3,0,2,0,0,2,0,0,0,9.1,28.49625,21.42,4.25744,3.95828,14,38,35.18028,136.90667,"Tokai","2",2015,37
"142","Aichi","Aichi","2015/9/20",142,71.9,29.9,29.7,19,10.1,35.6,22.5,29.9,18.5,0,1,0,0,1,0,0,0,11.1,31.7475,23.715,3.72526,4.42396,11.4,53,35.18028,136.90667,"Tokai","2",2015,38
"143","Aichi","Aichi","2015/9/27",143,70.5,29.9,29.7,16.1,9.6,29.4,22.4,29.1,18,0,0,0,0,0,0,0,0,10.6,31.7475,23.715,3.19308,4.30754,11.1,36,35.18028,136.90667,"Tokai","2",2015,39
"144","Aichi","Aichi","2015/10/4",144,61,30,29.8,22.4,11,28.9,19.6,27.1,13.3,0,0,0,0,0,0,0,0,11.6,39.20625,28.305,3.99135,4.42396,13.8,89,35.18028,136.90667,"Tokai","2",2015,40
"145","Aichi","Aichi","2015/10/11",145,63,29.9,29.7,19.5,10.6,26.4,18.2,25.7,12.3,0,0,0,0,0,0,0,0,17.1,33.85125,25.43625,3.45917,4.54038,13.4,137,35.18028,136.90667,"Tokai","2",2015,41
"146","Aichi","Aichi","2015/10/18",146,60.7,30,29.8,20.4,8.3,0,19.3,27.3,11.7,0,0,0,0,0,0,0,0,16.7,46.85625,33.85125,4.52353,5.00606,15.6,154,35.18028,136.90667,"Tokai","2",2015,42
"147","Aichi","Aichi","2015/10/25",147,58.7,30.1,29.9,16.8,11,0,18.1,25.6,7.9,0,0,0,0,0,0,0,0,20.6,39.58875,29.64375,3.99135,5.00606,17.7,162,35.18028,136.90667,"Tokai","2",2015,43
"148","Aichi","Aichi","2015/11/1",148,62.8,30.1,29.9,21.6,11.9,29.5,14.4,22.6,7,0,0,0,0,0,0,0,0,10.7,34.99875,25.6275,3.45917,4.19112,15.6,214,35.18028,136.90667,"Tokai","2",2015,44
"149","Aichi","Aichi","2015/11/8",149,76.5,30.2,30,14.9,6.8,37.7,16.7,24.1,10.2,0,0,0,0,0,0,0,0,14.9,61.77375,39.015,3.99135,5.70458,13.9,217,35.18028,136.90667,"Tokai","2",2015,45
"150","Aichi","Aichi","2015/11/15",150,72.6,30.2,30,18.9,8,18,15.8,23.2,9.7,0,0,0,0,0,0,0,0,10.9,56.9925,35.955,3.45917,5.00606,13.5,258,35.18028,136.90667,"Tokai","2",2015,46
"151","Aichi","Aichi","2015/11/22",151,75.1,30.1,29.9,16.2,8.5,37.1,14.9,21.2,10.7,0,0,0,0,0,0,0,0,14.2,53.1675,33.46875,3.72526,5.58816,10.5,354,35.18028,136.90667,"Tokai","2",2015,47
"152","Aichi","Aichi","2015/11/29",152,67.6,30.1,29.9,21.1,9.2,23.9,9.3,16.8,4.5,0,0,0,0,0,0,0,0,9.2,55.27125,33.08625,3.19308,4.88964,12.3,355,35.18028,136.90667,"Tokai","2",2015,48
"153","Aichi","Aichi","2015/12/6",153,56.5,30.1,29.9,22.1,10.8,8.9,9.7,17.8,5,0,0,0,0,0,0,0,0,10.6,52.02,32.13,3.72526,5.00606,12.8,430,35.18028,136.90667,"Tokai","2",2015,49
"154","Aichi","Aichi","2015/12/13",154,67.9,30.1,29.9,17.4,9.4,49,13,22.6,3.1,0,0,0,0,0,0,0,0,13.5,66.74625,38.44125,3.99135,5.93742,19.5,460,35.18028,136.90667,"Tokai","2",2015,50
"155","Aichi","Aichi","2015/12/20",155,65.1,30.2,30,19.8,11.4,5.6,7.6,15.3,2.2,0,0,0,0,0,0,0,0,9.7,51.44625,32.5125,3.45917,4.88964,13.1,412,35.18028,136.90667,"Tokai","2",2015,51
"156","Aichi","Aichi","2015/12/27",156,65.1,30.1,29.9,22.3,11.2,19.6,7.8,17.6,1.4,2,0,0,0,0,2,0,0,10.2,43.79625,27.9225,3.72526,5.00606,16.2,345,35.18028,136.90667,"Tokai","2",2015,52
"157","Aichi","Aichi","2015/12/31",157,64.6,30.2,30,19.8,8.1,0,7.5,15.7,0.6,2,0,0,0,0,2,0,0,12.2,152.80875,148.0275,429.46926,4.54038,15.1,202,35.18028,136.90667,"Tokai","2",2015,53
"158","Aichi","Aichi","2016/1/10",158,61.7,30.1,29.9,23.1,10.9,0,7.1,13,1.6,1,0,0,0,0,1,0,0,8.4,224.91,210.375,596.0416,4.0747,11.4,268,35.18028,136.90667,"Tokai","2",2016,1
"159","Aichi","Aichi","2016/1/17",159,58.3,29.9,29.7,23.9,11.6,16.5,5.3,11.4,0,5,0,0,0,0,5,0,0,6.6,222.42375,209.41875,594.44506,3.84186,11.4,127,35.18028,136.90667,"Tokai","2",2016,2
"160","Aichi","Aichi","2016/1/24",160,58.3,30.1,29.9,21.9,11.8,5.6,2.3,9.6,-4.8,4,0,0,1,0,7,0,0,10.1,227.39625,214.00875,597.10596,4.30754,14.4,109,35.18028,136.90667,"Tokai","2",2016,3
"161","Aichi","Aichi","2016/1/31",161,62.3,30.2,30,16.6,9.9,33,6.8,13.2,0.2,3,0,0,0,0,3,0,0,10.9,232.9425,215.73,595.50942,4.30754,13,108,35.18028,136.90667,"Tokai","2",2016,4
"162","Aichi","Aichi","2016/2/7",162,52.3,30.1,29.9,24.6,11.6,0,4.9,11.9,-2.1,5,0,0,0,0,5,0,0,9,218.59875,209.41875,594.17897,4.0747,14,58,35.18028,136.90667,"Tokai","2",2016,5
"163","Aichi","Aichi","2016/2/14",163,63.1,30.1,29.9,20.9,10.8,35,7.8,23.5,-0.8,3,0,0,0,0,3,0,0,8.4,220.51125,208.65375,594.44506,3.84186,24.3,45,35.18028,136.90667,"Tokai","2",2016,6
"164","Aichi","Aichi","2016/2/21",164,55.8,30.2,30,20.7,11.2,26.9,7.3,15,-0.5,1,0,0,0,0,1,0,0,11.2,227.5875,213.0525,598.43641,4.0747,15.5,36,35.18028,136.90667,"Tokai","2",2016,7
"165","Aichi","Aichi","2016/2/28",165,54.9,30.2,30,21.4,14.4,2.5,5.7,16,-0.6,5,0,0,0,0,5,0,0,10.3,222.615,211.905,598.43641,3.84186,16.6,27,35.18028,136.90667,"Tokai","2",2016,8
"166","Aichi","Aichi","2016/3/6",166,63.8,30.2,30,15.4,9.1,0.5,12.3,22.2,0.6,1,0,0,0,0,1,0,0,12.8,220.32,210.94875,608.54783,4.0747,21.6,42,35.18028,136.90667,"Tokai","2",2016,9
"167","Aichi","Aichi","2016/3/13",167,57.8,30.1,29.9,22,13.9,46.7,7.5,14.2,1.4,0,0,0,0,0,0,0,0,11.2,210.18375,203.68125,615.73226,3.37618,12.8,29,35.18028,136.90667,"Tokai","2",2016,10
"168","Aichi","Aichi","2016/3/20",168,54.6,30,29.8,21.7,14.1,64,11.8,22.7,1.8,0,0,0,0,0,0,0,0,18.2,211.14,205.97625,621.05406,3.72544,20.9,32,35.18028,136.90667,"Tokai","2",2016,11
"169","Aichi","Aichi","2016/3/27",169,47.5,30.1,29.9,23.5,13.2,0,10.2,19.2,2.3,0,0,0,0,0,0,0,0,14.6,211.905,206.55,624.51323,3.4926,16.9,24,35.18028,136.90667,"Tokai","2",2016,12
"170","Aichi","Aichi","2016/4/3",170,60.5,30,29.8,15.4,9.2,56.1,15.2,22,9.1,0,0,0,0,0,0,0,0,13.9,64.6425,56.41875,94.46195,4.0747,12.9,21,35.18028,136.90667,"Tokai","2",2016,13
"171","Aichi","Aichi","2016/4/10",171,55.2,30,29.8,16.5,11.9,40.4,14.3,24.2,4.5,0,0,0,0,0,0,0,0,14.8,30.9825,25.05375,3.99135,4.0747,19.7,12,35.18028,136.90667,"Tokai","2",2016,14
"172","Aichi","Aichi","2016/4/17",172,55.2,29.9,29.7,20.1,16.9,38.3,16.2,27.2,8,0,0,0,0,0,0,0,0,11.1,25.6275,20.2725,3.99135,3.60902,19.2,21,35.18028,136.90667,"Tokai","2",2016,15
"173","Aichi","Aichi","2016/4/24",173,66.9,30,29.8,16.6,10,46.9,18.1,25.5,8.1,0,0,0,0,0,0,0,0,14.6,30.40875,24.0975,3.72526,3.84186,17.4,17,35.18028,136.90667,"Tokai","2",2016,16
"174","Aichi","Aichi","2016/5/1",174,62.2,29.9,29.7,17.4,13.4,18.1,17.3,28.4,8,0,0,0,0,0,0,0,0,14.3,18.55125,15.49125,3.72526,3.37618,20.4,17,35.18028,136.90667,"Tokai","2",2016,17
"175","Aichi","Aichi","2016/5/8",175,62.4,29.9,29.7,14.1,11.8,60,18.6,26.4,13.2,0,0,0,0,0,0,0,0,13.8,26.20125,20.655,2.92699,3.37618,13.2,10,35.18028,136.90667,"Tokai","2",2016,18
"176","Aichi","Aichi","2016/5/15",176,66.2,30,29.8,19.7,13.2,63,19.6,28.1,13.6,0,0,0,0,0,0,0,0,13.2,23.90625,19.5075,4.78962,3.37618,14.5,13,35.18028,136.90667,"Tokai","2",2016,19
"177","Aichi","Aichi","2016/5/22",177,53,30,29.8,17.1,9.4,0,22.5,32.8,12.6,0,2,0,0,2,0,0,0,21.2,30.40875,25.43625,6.12007,3.84186,20.2,8,35.18028,136.90667,"Tokai","2",2016,20
"178","Aichi","Aichi","2016/5/29",178,72.3,29.8,29.6,13.2,10.1,22.1,22.2,29.8,17,0,1,0,0,1,0,0,0,14.9,22.185,17.9775,3.72526,3.25976,12.8,17,35.18028,136.90667,"Tokai","2",2016,21
"179","Aichi","Aichi","2016/6/5",179,59.1,29.9,29.7,22.3,12.7,8.9,20.7,27,13.8,0,0,0,0,0,0,0,0,9.9,22.5675,17.78625,3.45917,2.67766,13.2,13,35.18028,136.90667,"Tokai","2",2016,22
"180","Aichi","Aichi","2016/6/12",180,72.2,29.8,29.6,18.3,9.8,33.6,23.4,31.4,18.3,0,3,0,0,3,0,0,0,8.7,23.90625,18.55125,3.45917,3.02692,13.1,8,35.18028,136.90667,"Tokai","2",2016,23
"181","Aichi","Aichi","2016/6/19",181,71.9,29.8,29.6,15,9.8,43.7,24.2,32.9,19.3,0,5,0,0,5,0,0,0,15.5,27.1575,21.8025,3.72526,3.72544,13.6,3,35.18028,136.90667,"Tokai","2",2016,24
"182","Aichi","Aichi","2016/6/26",182,76.3,29.8,29.6,14.2,9.8,124.7,23.2,31,17.3,0,2,0,0,2,0,0,0,11.4,28.305,21.8025,3.45917,3.37618,13.7,16,35.18028,136.90667,"Tokai","2",2016,25
"183","Aichi","Aichi","2016/7/3",183,74.6,29.9,29.7,16.8,8.1,27.6,26.8,34.3,21.4,0,6,0,0,6,0,0,0,14.6,29.835,22.37625,4.78962,3.14334,12.9,8,35.18028,136.90667,"Tokai","2",2016,26
"184","Aichi","Aichi","2016/7/10",184,70.8,29.8,29.6,16.7,8.8,65,27.3,35,20.1,0,6,0,0,6,0,0,0,14,34.23375,24.8625,4.25744,3.02692,14.9,5,35.18028,136.90667,"Tokai","2",2016,27
"185","Aichi","Aichi","2016/7/17",185,68.4,29.7,29.5,20.6,10.4,24.1,27.1,34.7,22.5,0,7,0,0,7,0,0,0,12.9,22.5675,17.40375,4.25744,3.02692,12.2,11,35.18028,136.90667,"Tokai","2",2016,28
"186","Aichi","Aichi","2016/7/24",186,68.7,29.9,29.7,16.4,9.4,0,25.9,34.2,23.1,0,6,0,0,6,0,0,0,13.3,25.05375,18.93375,3.72526,3.25976,11.1,9,35.18028,136.90667,"Tokai","2",2016,29
"187","Aichi","Aichi","2016/7/31",187,72.1,29.8,29.7,17,7.9,74,27.3,35.3,21.8,0,7,0,0,7,0,0,0,10.4,103.6575,96.39,263.16301,2.9105,13.5,6,35.18028,136.90667,"Tokai","2",2016,30
"188","Aichi","Aichi","2016/8/7",188,65.5,29.8,29.6,18.7,11.1,47.5,29.6,37.8,23.6,0,5,1,0,7,0,0,0,12.1,202.725,197.17875,605.08866,2.9105,14.2,16,35.18028,136.90667,"Tokai","2",2016,31
"189","Aichi","Aichi","2016/8/14",189,64.2,29.7,29.5,17.7,9.5,2,28.7,34.8,23.7,0,6,1,0,7,0,0,0,14,197.56125,194.50125,594.97724,3.25976,11.1,18,35.18028,136.90667,"Tokai","2",2016,32
"190","Aichi","Aichi","2016/8/21",190,66.2,29.6,29.4,19.5,10.3,30.7,29.9,36.6,24.5,0,3,3,0,7,0,0,0,10.5,205.02,198.135,594.44506,2.44482,12.1,18,35.18028,136.90667,"Tokai","2",2016,33
"191","Aichi","Aichi","2016/8/28",191,72.9,29.6,29.4,18.9,9.3,26.9,26.6,33.9,20.5,0,7,0,0,7,0,0,0,7,206.55,199.85625,600.29904,2.67766,13.4,20,35.18028,136.90667,"Tokai","2",2016,34
"192","Aichi","Aichi","2016/9/4",192,66.6,29.8,29.6,20.1,10.8,17.5,27.6,32.5,22.1,0,7,0,0,7,0,0,0,9.4,205.21125,198.9,607.48347,2.79408,10.4,40,35.18028,136.90667,"Tokai","2",2016,35
"193","Aichi","Aichi","2016/9/11",193,73,29.8,29.6,18.4,11.4,33,26,33.1,20.3,0,7,0,0,7,0,0,0,9.3,208.08,202.3425,608.01565,3.37618,12.8,46,35.18028,136.90667,"Tokai","2",2016,36
"194","Aichi","Aichi","2016/9/18",194,79.8,29.9,29.7,16.1,8.5,41.2,24.7,30.8,22,0,5,0,0,5,0,0,0,8.7,213.435,205.02,607.74956,3.14334,8.8,107,35.18028,136.90667,"Tokai","2",2016,37
"195","Aichi","Aichi","2016/9/25",195,83.3,30,29.8,15.4,6.5,142.3,23.8,31,20.3,0,3,0,0,3,0,0,0,8,220.7025,207.315,596.30769,3.25976,10.7,123,35.18028,136.90667,"Tokai","2",2016,38
"196","Aichi","Aichi","2016/10/2",196,83.1,30,29.8,13.1,8.3,81.2,23.5,29.3,17.9,0,3,0,0,3,0,0,0,11.6,213.8175,203.29875,594.17897,3.72544,11.4,212,35.18028,136.90667,"Tokai","2",2016,39
"197","Aichi","Aichi","2016/10/9",197,68,30,29.8,18.7,11.5,37.1,21.2,28.1,14.1,0,1,0,0,1,0,0,0,8.9,208.27125,201.76875,595.24333,3.02692,14,309,35.18028,136.90667,"Tokai","2",2016,40
"198","Aichi","Aichi","2016/10/16",198,63.5,30.1,30,18.9,9.3,41.4,19.1,28.8,12.2,0,0,0,0,0,0,0,0,11.3,220.32,208.27125,594.97724,3.72544,16.6,319,35.18028,136.90667,"Tokai","2",2016,41
"199","Aichi","Aichi","2016/10/23",199,62.9,30,29.8,17.7,10.3,0,18.7,27.9,11.7,0,0,0,0,0,0,0,0,13.6,219.36375,208.08,595.77551,3.84186,16.2,330,35.18028,136.90667,"Tokai","2",2016,42
"200","Aichi","Aichi","2016/10/30",200,65,30.1,29.9,20.5,11,44.9,16,26.2,9.7,0,0,0,0,0,0,0,0,9.7,219.1725,206.9325,594.97724,3.84186,16.5,282,35.18028,136.90667,"Tokai","2",2016,43
"201","Aichi","Aichi","2016/11/6",201,60,30.1,29.9,20.9,9.8,0,13.6,20.3,7.5,0,0,0,0,0,0,0,0,14.2,214.00875,205.4025,595.50942,4.19112,12.8,267,35.18028,136.90667,"Tokai","2",2016,44
"202","Aichi","Aichi","2016/11/13",202,65.9,30.1,29.9,18.1,11,28.9,13.2,21.2,6.3,0,0,0,0,0,0,0,0,11.6,222.04125,209.03625,602.42776,3.95828,14.9,245,35.18028,136.90667,"Tokai","2",2016,45
"203","Aichi","Aichi","2016/11/20",203,72,30.1,29.9,16.5,9.6,12.5,13.9,21.8,6.5,0,0,0,0,0,0,0,0,13,235.2375,212.2875,595.24333,4.6568,15.3,228,35.18028,136.90667,"Tokai","2",2016,46
"204","Aichi","Aichi","2016/11/27",204,66.6,30.1,29.9,20,10.9,29.4,9.7,16.3,4.6,0,0,0,0,0,0,0,0,9.1,227.77875,210.94875,602.16167,3.95828,11.7,195,35.18028,136.90667,"Tokai","2",2016,47
"205","Aichi","Aichi","2016/12/4",205,64.6,30.2,30,18.3,9.6,7.6,10.6,17.9,4.3,0,0,0,0,0,0,0,0,13.2,232.9425,214.77375,598.96859,4.42396,13.6,163,35.18028,136.90667,"Tokai","2",2016,48
"206","Aichi","Aichi","2016/12/11",206,60.6,30.1,29.9,22.2,9.7,4.6,7.5,15.6,0.6,2,0,0,0,0,2,0,0,9.2,234.855,213.24375,609.61219,4.30754,15,171,35.18028,136.90667,"Tokai","2",2016,49
"207","Aichi","Aichi","2016/12/18",207,61.1,30.1,29.9,21.4,10.8,33,6.9,15.6,1.2,3,0,0,0,0,3,0,0,14.4,255.31875,220.12875,606.6852,5.35532,14.4,140,35.18028,136.90667,"Tokai","2",2016,50
"208","Aichi","Aichi","2016/12/25",208,69.6,30.1,29.9,19.9,10.7,47.5,9.1,18,3.5,0,0,0,0,0,0,0,0,8.2,231.60375,208.845,598.17032,4.54038,14.5,102,35.18028,136.90667,"Tokai","2",2016,51
"209","Aichi","Aichi","2016/12/31",209,59.8,30.2,30,23.5,11.4,0.5,6.2,13.3,0.3,3,0,0,0,0,3,0,0,5.2,96.0075,91.99125,261.30038,3.4926,13,73,35.18028,136.90667,"Tokai","2",2016,52
"210","Aichi","Aichi","2017/1/8",210,59.4,30,29.8,19.1,11.6,13.5,6.2,14,0.1,3,0,0,0,0,3,0,0,8.1,40.73625,28.11375,2.92699,4.30754,13.9,81,35.18028,136.90667,"Tokai","2",2017,1
"211","Aichi","Aichi","2017/1/15",211,73.3,29.9,29.7,18.6,12,5.5,2.5,9.9,-3.6,4,0,0,1,0,7,0,0,11.7,65.98125,38.25,3.45917,4.88964,13.5,54,35.18028,136.90667,"Tokai","2",2017,2
"212","Aichi","Aichi","2017/1/22",212,58.9,30.1,29.9,20.1,11.9,1,3.6,11.5,-2.5,5,0,0,0,0,7,0,0,10.8,40.545,27.54,3.45917,4.30754,14,50,35.18028,136.90667,"Tokai","2",2017,3
"213","Aichi","Aichi","2017/1/29",213,59.3,30.2,30,24.1,10.3,4.6,5.2,13.3,-2.5,3,0,0,0,0,3,0,0,8.7,40.1625,27.9225,3.19308,3.95828,15.8,49,35.18028,136.90667,"Tokai","2",2017,4
"214","Aichi","Aichi","2017/2/5",214,60.6,30,29.8,22.7,14,10.4,4.9,14.2,-1.5,6,0,0,0,0,6,0,0,8.3,39.78,26.96625,3.45917,4.0747,15.7,47,35.18028,136.90667,"Tokai","2",2017,5
"215","Aichi","Aichi","2017/2/12",215,64.4,30,29.8,20.4,12.1,2,3.1,10.2,-1,6,0,0,0,0,7,0,0,14,49.53375,34.8075,3.72526,4.54038,11.2,36,35.18028,136.90667,"Tokai","2",2017,6
"216","Aichi","Aichi","2017/2/19",216,57.2,30.1,29.9,21.5,12,8.9,6,13.8,-0.4,3,0,0,0,0,3,0,0,11.4,37.67625,27.9225,3.99135,3.95828,14.2,31,35.18028,136.90667,"Tokai","2",2017,7
"217","Aichi","Aichi","2017/2/26",217,52,30.1,29.9,24.1,12.3,26.4,6.8,15.3,-0.5,1,0,0,0,0,1,0,0,18.2,40.9275,30.9825,4.78962,4.42396,15.8,21,35.18028,136.90667,"Tokai","2",2017,8
"218","Aichi","Aichi","2017/3/5",218,60.8,29.9,29.7,17.6,10.9,7.6,7.6,16.7,0.8,1,0,0,0,0,1,0,0,13,43.79625,31.7475,3.72526,3.84186,15.9,29,35.18028,136.90667,"Tokai","2",2017,9
"219","Aichi","Aichi","2017/3/12",219,56.4,30,29.8,19.9,12.4,0,7.3,15.5,0.9,1,0,0,0,0,1,0,0,13.7,40.35375,29.4525,4.52353,3.60902,14.6,29,35.18028,136.90667,"Tokai","2",2017,10
"220","Aichi","Aichi","2017/3/19",220,50.8,30,29.8,20,15.3,26.4,9.4,18.5,3.2,0,0,0,0,0,0,0,0,6.2,34.23375,26.20125,2.12872,3.4926,15.3,15,35.18028,136.90667,"Tokai","2",2017,11
"221","Aichi","Aichi","2017/3/26",221,51,30,29.8,18.8,15.1,29.9,8.7,16.3,2.7,0,0,0,0,0,0,0,0,25.5,43.41375,34.23375,6.65225,4.54038,13.6,20,35.18028,136.90667,"Tokai","2",2017,12
